datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-10-08 06:00:00,89,364,7,2,462,101,162,3,2,268,25.0,94,3,5.0,730,False,6,190,526,10,4,2024-10-08,False,False,False,0.7205479452054795,0.2602739726027397,0.0136986301369863,0.005479452054794521,Shoulder,Tuesday,October
2024-10-08 07:00:00,66,281,10,0,357,116,183,5,2,306,25.1,93,3,4.5,663,False,7,182,464,15,2,2024-10-08,False,False,False,0.6998491704374057,0.27450980392156865,0.02262443438914027,0.0030165912518853697,Peak,Tuesday,October
2024-10-08 08:00:00,122,368,6,1,497,83,149,5,1,238,26.1,91,3,6.6,735,False,8,205,517,11,2,2024-10-08,False,False,False,0.7034013605442176,0.2789115646258503,0.014965986394557823,0.0027210884353741495,Peak,Tuesday,October
2024-10-08 09:00:00,111,369,8,1,489,91,138,6,1,236,27.4,84,3,7.6,725,False,9,202,507,14,2,2024-10-08,False,False,False,0.6993103448275862,0.2786206896551724,0.019310344827586208,0.002758620689655172,Shoulder,Tuesday,October
2024-10-08 10:00:00,88,339,10,0,437,81,133,5,1,220,28.8,73,3,7.9,657,False,10,169,472,15,1,2024-10-08,False,False,False,0.7184170471841704,0.2572298325722983,0.0228310502283105,0.0015220700152207,Shoulder,Tuesday,October
2024-10-08 11:00:00,69,352,10,2,433,129,105,4,2,240,29.4,66,3,12.0,673,False,11,198,457,14,4,2024-10-08,False,False,False,0.6790490341753344,0.29420505200594355,0.020802377414561663,0.005943536404160475,Peak,Tuesday,October
2024-10-08 12:00:00,84,362,7,0,453,135,97,5,1,238,28.7,68,3,8.6,691,False,12,219,459,12,1,2024-10-08,False,False,False,0.6642547033285094,0.31693198263386396,0.017366136034732273,0.001447178002894356,Peak,Tuesday,October
2024-10-08 13:00:00,89,242,9,1,341,73,150,3,1,227,29.9,65,3,13.2,568,False,13,162,392,12,2,2024-10-08,False,False,False,0.6901408450704225,0.2852112676056338,0.02112676056338028,0.0035211267605633804,Peak,Tuesday,October
2024-10-08 14:00:00,103,241,6,0,350,103,110,3,0,216,28.3,79,3,14.6,566,False,14,206,351,9,0,2024-10-08,False,False,False,0.6201413427561837,0.36395759717314485,0.015901060070671377,0.0,Peak,Tuesday,October
2024-10-08 15:00:00,104,258,6,1,369,131,139,6,1,277,28.5,79,51,10.3,646,False,15,235,397,12,2,2024-10-08,False,False,False,0.6145510835913313,0.3637770897832817,0.018575851393188854,0.0030959752321981426,Peak,Tuesday,October
2024-10-08 16:00:00,128,311,5,0,444,111,167,4,0,282,28.9,78,51,10.5,726,False,16,239,478,9,0,2024-10-08,False,False,False,0.6584022038567493,0.32920110192837465,0.012396694214876033,0.0,Peak,Tuesday,October
2024-10-08 17:00:00,88,294,8,2,392,95,115,6,1,217,27.4,83,61,14.5,609,False,17,183,409,14,3,2024-10-08,False,False,False,0.6715927750410509,0.30049261083743845,0.022988505747126436,0.0049261083743842365,Peak,Tuesday,October
2024-10-08 18:00:00,69,250,7,0,326,72,187,8,2,269,26.5,87,3,9.4,595,False,18,141,437,15,2,2024-10-08,False,False,False,0.7344537815126051,0.23697478991596638,0.025210084033613446,0.0033613445378151263,Peak,Tuesday,October
2024-10-08 19:00:00,79,362,8,1,450,122,108,1,2,233,26.1,90,3,5.0,683,False,19,201,470,9,3,2024-10-08,False,False,False,0.6881405563689604,0.29428989751098095,0.013177159590043924,0.004392386530014641,Peak,Tuesday,October
2024-10-08 20:00:00,98,331,8,2,439,111,160,4,1,276,25.9,92,3,3.3,715,False,20,209,491,12,3,2024-10-08,False,False,False,0.6867132867132867,0.2923076923076923,0.016783216783216783,0.004195804195804196,Shoulder,Tuesday,October
2024-10-08 21:00:00,88,324,7,2,421,73,143,5,2,223,26.3,87,3,9.7,644,False,21,161,467,12,4,2024-10-08,False,False,False,0.7251552795031055,0.25,0.018633540372670808,0.006211180124223602,Shoulder,Tuesday,October
2024-10-08 22:00:00,95,289,9,1,394,129,159,6,5,299,26.0,88,3,8.6,693,False,22,224,448,15,6,2024-10-08,False,False,False,0.6464646464646465,0.32323232323232326,0.021645021645021644,0.008658008658008658,Shoulder,Tuesday,October
2024-10-08 23:00:00,92,282,6,1,381,70,104,4,2,180,25.9,88,3,9.0,561,False,23,162,386,10,3,2024-10-08,False,False,False,0.6880570409982175,0.2887700534759358,0.017825311942959002,0.0053475935828877,Shoulder,Tuesday,October
2024-10-09 00:00:00,87,374,8,1,470,109,118,3,1,231,25.5,89,3,6.9,701,False,0,196,492,11,2,2024-10-09,False,False,False,0.7018544935805991,0.2796005706134094,0.015691868758915834,0.0028530670470756064,Off-Peak,Wednesday,October
2024-10-09 01:00:00,61,448,6,0,515,110,118,4,2,234,25.2,91,3,5.7,749,False,1,171,566,10,2,2024-10-09,False,False,False,0.7556742323097463,0.22830440587449932,0.01335113484646195,0.0026702269692923898,Off-Peak,Wednesday,October
2024-10-09 02:00:00,87,328,8,0,423,121,144,5,1,271,24.8,92,2,6.3,694,False,2,208,472,13,1,2024-10-09,False,False,False,0.6801152737752162,0.29971181556195964,0.018731988472622477,0.001440922190201729,Off-Peak,Wednesday,October
2024-10-09 03:00:00,126,220,8,2,356,94,189,4,2,289,24.5,93,3,6.4,645,False,3,220,409,12,4,2024-10-09,False,False,False,0.6341085271317829,0.34108527131782945,0.018604651162790697,0.006201550387596899,Off-Peak,Wednesday,October
2024-10-09 04:00:00,93,403,8,1,505,96,123,4,1,224,24.6,93,3,5.7,729,False,4,189,526,12,2,2024-10-09,False,False,False,0.7215363511659808,0.25925925925925924,0.01646090534979424,0.0027434842249657062,Off-Peak,Wednesday,October
2024-10-09 05:00:00,85,229,5,0,319,105,193,4,1,303,24.8,92,3,6.5,622,False,5,190,422,9,1,2024-10-09,False,False,False,0.6784565916398714,0.3054662379421222,0.014469453376205787,0.001607717041800643,Shoulder,Wednesday,October
2024-10-09 06:00:00,89,355,6,0,450,128,175,4,4,311,24.3,94,3,7.4,761,False,6,217,530,10,4,2024-10-09,False,False,False,0.6964520367936925,0.2851511169513798,0.013140604467805518,0.005256241787122208,Shoulder,Wednesday,October
2024-10-09 07:00:00,74,405,6,0,485,83,105,4,2,194,24.0,95,1,4.8,679,False,7,157,510,10,2,2024-10-09,False,False,False,0.7511045655375552,0.23122238586156113,0.014727540500736377,0.0029455081001472753,Peak,Wednesday,October
2024-10-09 08:00:00,73,363,7,2,445,82,138,7,3,230,25.2,92,2,5.4,675,False,8,155,501,14,5,2024-10-09,False,False,False,0.7422222222222222,0.22962962962962963,0.02074074074074074,0.007407407407407408,Peak,Wednesday,October
2024-10-09 09:00:00,74,497,5,3,579,94,123,4,0,221,27.3,84,3,4.2,800,False,9,168,620,9,3,2024-10-09,False,False,False,0.775,0.21,0.01125,0.00375,Shoulder,Wednesday,October
2024-10-09 10:00:00,71,209,8,1,289,98,164,4,0,266,28.9,74,51,5.4,555,False,10,169,373,12,1,2024-10-09,False,False,False,0.6720720720720721,0.3045045045045045,0.021621621621621623,0.0018018018018018018,Shoulder,Wednesday,October
2024-10-09 11:00:00,72,333,6,0,411,71,121,5,1,198,29.8,70,3,7.7,609,False,11,143,454,11,1,2024-10-09,False,False,False,0.7454844006568144,0.2348111658456486,0.0180623973727422,0.0016420361247947454,Peak,Wednesday,October
2024-10-09 12:00:00,68,342,6,1,417,137,103,7,0,247,30.5,67,2,8.8,664,False,12,205,445,13,1,2024-10-09,False,False,False,0.6701807228915663,0.30873493975903615,0.01957831325301205,0.0015060240963855422,Peak,Wednesday,October
2024-10-09 13:00:00,75,250,8,0,333,100,138,5,2,245,30.9,64,1,10.5,578,False,13,175,388,13,2,2024-10-09,False,False,False,0.671280276816609,0.3027681660899654,0.02249134948096886,0.0034602076124567475,Peak,Wednesday,October
2024-10-09 14:00:00,76,265,6,0,347,99,184,4,1,288,30.9,63,1,11.0,635,False,14,175,449,10,1,2024-10-09,False,False,False,0.7070866141732284,0.2755905511811024,0.015748031496062992,0.0015748031496062992,Peak,Wednesday,October
2024-10-09 15:00:00,85,290,10,0,385,138,144,5,1,288,30.8,64,1,10.7,673,False,15,223,434,15,1,2024-10-09,False,False,False,0.6448736998514116,0.3313521545319465,0.022288261515601784,0.0014858841010401188,Peak,Wednesday,October
2024-10-09 16:00:00,79,266,4,3,352,117,163,5,2,287,30.3,68,3,11.4,639,False,16,196,429,9,5,2024-10-09,False,False,False,0.6713615023474179,0.30672926447574334,0.014084507042253521,0.00782472613458529,Peak,Wednesday,October
2024-10-09 17:00:00,82,334,6,2,424,97,161,2,4,264,29.8,72,3,10.6,688,False,17,179,495,8,6,2024-10-09,False,False,False,0.7194767441860465,0.2601744186046512,0.011627906976744186,0.00872093023255814,Peak,Wednesday,October
2024-10-09 18:00:00,103,299,8,0,410,109,106,5,0,220,29.2,75,3,9.9,630,False,18,212,405,13,0,2024-10-09,False,False,False,0.6428571428571429,0.33650793650793653,0.020634920634920634,0.0,Peak,Wednesday,October
2024-10-09 19:00:00,80,365,7,0,452,104,120,5,1,230,28.7,74,3,9.3,682,False,19,184,485,12,1,2024-10-09,False,False,False,0.7111436950146628,0.2697947214076246,0.017595307917888565,0.001466275659824047,Peak,Wednesday,October
2024-10-09 20:00:00,117,391,5,0,513,134,151,6,0,291,28.3,76,3,8.5,804,False,20,251,542,11,0,2024-10-09,False,False,False,0.6741293532338308,0.31218905472636815,0.013681592039800995,0.0,Shoulder,Wednesday,October
2024-10-09 21:00:00,84,384,9,0,477,102,133,4,3,242,26.9,87,3,9.0,719,False,21,186,517,13,3,2024-10-09,False,False,False,0.7190542420027817,0.25869262865090403,0.01808066759388039,0.004172461752433936,Shoulder,Wednesday,October
2024-10-09 22:00:00,72,314,10,0,396,76,201,8,0,285,26.8,88,51,5.4,681,False,22,148,515,18,0,2024-10-09,False,False,False,0.7562408223201175,0.2173274596182085,0.02643171806167401,0.0,Shoulder,Wednesday,October
2024-10-09 23:00:00,99,359,9,0,467,66,113,5,1,185,26.3,90,3,5.5,652,False,23,165,472,14,1,2024-10-09,False,False,False,0.7239263803680982,0.25306748466257667,0.02147239263803681,0.0015337423312883436,Shoulder,Wednesday,October
2024-10-10 00:00:00,67,470,2,2,541,84,151,8,2,245,26.0,90,3,5.6,786,False,0,151,621,10,4,2024-10-10,False,False,False,0.7900763358778626,0.1921119592875318,0.01272264631043257,0.005089058524173028,Off-Peak,Thursday,October
2024-10-10 01:00:00,76,479,2,1,558,126,113,6,2,247,25.6,92,3,5.3,805,False,1,202,592,8,3,2024-10-10,False,False,False,0.7354037267080745,0.25093167701863356,0.009937888198757764,0.0037267080745341614,Off-Peak,Thursday,October
2024-10-10 02:00:00,55,410,2,0,467,136,89,6,1,232,25.4,92,3,7.6,699,False,2,191,499,8,1,2024-10-10,False,False,False,0.7138769670958512,0.2732474964234621,0.011444921316165951,0.001430615164520744,Off-Peak,Thursday,October
2024-10-10 03:00:00,78,385,4,1,468,75,144,5,1,225,25.3,93,3,6.3,693,False,3,153,529,9,2,2024-10-10,False,False,False,0.7633477633477633,0.22077922077922077,0.012987012987012988,0.002886002886002886,Off-Peak,Thursday,October
2024-10-10 04:00:00,85,363,1,1,450,111,148,7,2,268,25.1,95,3,5.4,718,False,4,196,511,8,3,2024-10-10,False,False,False,0.7116991643454039,0.27298050139275765,0.011142061281337047,0.004178272980501393,Off-Peak,Thursday,October
2024-10-10 05:00:00,80,335,1,1,417,97,93,5,1,196,24.5,98,3,2.0,613,False,5,177,428,6,2,2024-10-10,False,False,False,0.6982055464926591,0.28874388254486133,0.009787928221859706,0.0032626427406199023,Shoulder,Thursday,October
2024-10-10 06:00:00,120,350,5,0,475,120,123,5,2,250,24.7,97,3,2.3,725,False,6,240,473,10,2,2024-10-10,False,False,False,0.6524137931034483,0.3310344827586207,0.013793103448275862,0.002758620689655172,Shoulder,Thursday,October
2024-10-10 07:00:00,115,302,2,2,421,82,165,6,2,255,24.6,97,3,2.9,676,False,7,197,467,8,4,2024-10-10,False,False,False,0.6908284023668639,0.29142011834319526,0.011834319526627219,0.005917159763313609,Peak,Thursday,October
2024-10-10 08:00:00,71,393,3,1,468,140,145,4,1,290,25.7,93,2,6.2,758,False,8,211,538,7,2,2024-10-10,False,False,False,0.7097625329815304,0.2783641160949868,0.009234828496042216,0.002638522427440633,Peak,Thursday,October
2024-10-10 09:00:00,51,271,3,2,327,73,119,1,1,194,26.8,87,3,4.9,521,False,9,124,390,4,3,2024-10-10,False,False,False,0.7485604606525912,0.2380038387715931,0.007677543186180422,0.005758157389635317,Shoulder,Thursday,October
2024-10-10 10:00:00,87,417,3,1,508,102,115,5,1,223,27.9,82,51,1.4,731,False,10,189,532,8,2,2024-10-10,False,False,False,0.7277701778385773,0.2585499316005472,0.01094391244870041,0.0027359781121751026,Shoulder,Thursday,October
2024-10-10 11:00:00,92,400,3,1,496,116,182,5,1,304,29.1,76,51,6.5,800,False,11,208,582,8,2,2024-10-10,False,False,False,0.7275,0.26,0.01,0.0025,Peak,Thursday,October
2024-10-10 12:00:00,69,408,3,1,481,90,91,6,1,188,29.7,73,51,8.4,669,False,12,159,499,9,2,2024-10-10,False,False,False,0.7458893871449925,0.23766816143497757,0.013452914798206279,0.0029895366218236174,Peak,Thursday,October
2024-10-10 13:00:00,74,360,1,2,437,87,129,5,1,222,29.9,74,51,10.0,659,False,13,161,489,6,3,2024-10-10,False,False,False,0.7420333839150227,0.24430955993930198,0.009104704097116844,0.004552352048558422,Peak,Thursday,October
2024-10-10 14:00:00,112,645,1,1,759,109,94,4,0,207,29.3,76,51,11.0,966,False,14,221,739,5,1,2024-10-10,False,False,False,0.7650103519668737,0.2287784679089027,0.005175983436853002,0.0010351966873706005,Peak,Thursday,October
2024-10-10 15:00:00,79,508,3,2,592,103,164,5,0,272,29.3,75,51,12.3,864,False,15,182,672,8,2,2024-10-10,False,False,False,0.7777777777777778,0.21064814814814814,0.009259259259259259,0.0023148148148148147,Peak,Thursday,October
2024-10-10 16:00:00,94,300,1,3,398,104,131,3,2,240,28.4,78,51,9.3,638,False,16,198,431,4,5,2024-10-10,False,False,False,0.6755485893416928,0.3103448275862069,0.006269592476489028,0.007836990595611285,Peak,Thursday,October
2024-10-10 17:00:00,72,421,1,1,495,123,136,7,2,268,28.4,79,51,7.5,763,False,17,195,557,8,3,2024-10-10,False,False,False,0.7300131061598951,0.25557011795543905,0.010484927916120577,0.003931847968545216,Peak,Thursday,October
2024-10-10 18:00:00,84,353,2,1,440,100,206,5,2,313,28.2,79,51,6.2,753,False,18,184,559,7,3,2024-10-10,False,False,False,0.7423638778220452,0.24435590969455512,0.009296148738379814,0.00398406374501992,Peak,Thursday,October
2024-10-10 19:00:00,80,319,3,2,404,110,116,8,3,237,27.4,86,3,4.1,641,False,19,190,435,11,5,2024-10-10,False,False,False,0.6786271450858035,0.296411856474259,0.0171606864274571,0.0078003120124804995,Peak,Thursday,October
2024-10-10 20:00:00,72,293,1,1,367,94,177,5,1,277,27.1,88,3,4.5,644,False,20,166,470,6,2,2024-10-10,False,False,False,0.7298136645962733,0.2577639751552795,0.009316770186335404,0.003105590062111801,Shoulder,Thursday,October
2024-10-10 21:00:00,106,437,3,2,548,87,118,7,1,213,27.2,91,51,2.8,761,False,21,193,555,10,3,2024-10-10,False,False,False,0.7293035479632063,0.2536136662286465,0.013140604467805518,0.003942181340341655,Shoulder,Thursday,October
2024-10-10 22:00:00,62,346,6,1,415,100,120,3,1,224,26.7,92,61,2.6,639,False,22,162,466,9,2,2024-10-10,False,False,False,0.729264475743349,0.2535211267605634,0.014084507042253521,0.003129890453834116,Shoulder,Thursday,October
2024-10-10 23:00:00,90,476,4,0,570,93,203,7,2,305,25.0,97,65,7.1,875,False,23,183,679,11,2,2024-10-10,False,False,False,0.776,0.20914285714285713,0.012571428571428572,0.002285714285714286,Shoulder,Thursday,October
2024-10-11 00:00:00,128,308,11,2,449,97,429,5,2,533,25.3,96,51,2.3,982,False,0,225,737,16,4,2024-10-11,False,False,False,0.7505091649694501,0.22912423625254583,0.016293279022403257,0.004073319755600814,Off-Peak,Friday,October
2024-10-11 01:00:00,179,511,6,4,700,120,487,10,1,618,25.1,98,3,2.7,1318,False,1,299,998,16,5,2024-10-11,False,False,False,0.7572078907435509,0.2268588770864947,0.012139605462822459,0.0037936267071320183,Off-Peak,Friday,October
2024-10-11 02:00:00,193,438,12,3,646,167,323,8,2,500,25.2,97,3,4.7,1146,False,2,360,761,20,5,2024-10-11,False,False,False,0.6640488656195462,0.31413612565445026,0.017452006980802792,0.004363001745200698,Off-Peak,Friday,October
2024-10-11 03:00:00,140,532,9,2,683,137,415,7,2,561,24.8,98,61,8.0,1244,False,3,277,947,16,4,2024-10-11,False,False,False,0.7612540192926045,0.22266881028938906,0.012861736334405145,0.003215434083601286,Off-Peak,Friday,October
2024-10-11 04:00:00,74,556,9,2,641,62,380,7,1,450,24.0,99,65,8.7,1091,False,4,136,936,16,3,2024-10-11,False,False,False,0.8579285059578369,0.12465627864344637,0.01466544454628781,0.002749770852428964,Off-Peak,Friday,October
2024-10-11 05:00:00,187,464,7,4,662,104,477,6,1,588,24.2,96,51,6.6,1250,False,5,291,941,13,5,2024-10-11,False,False,False,0.7528,0.2328,0.0104,0.004,Shoulder,Friday,October
2024-10-11 06:00:00,193,565,8,2,768,148,517,6,1,672,23.9,98,51,5.1,1440,False,6,341,1082,14,3,2024-10-11,False,False,True,0.7513888888888889,0.23680555555555555,0.009722222222222222,0.0020833333333333333,Shoulder,Friday,October
2024-10-11 07:00:00,166,527,8,2,703,90,305,8,6,409,23.8,97,3,5.1,1112,False,7,256,832,16,8,2024-10-11,False,False,False,0.7482014388489209,0.2302158273381295,0.014388489208633094,0.007194244604316547,Peak,Friday,October
2024-10-11 08:00:00,212,562,6,3,783,135,546,7,2,690,24.7,94,3,4.0,1473,False,8,347,1108,13,5,2024-10-11,False,False,True,0.7522063815342838,0.2355736591989138,0.008825526137135099,0.0033944331296673455,Peak,Friday,October
2024-10-11 09:00:00,190,529,9,2,730,101,396,10,1,508,24.7,95,51,5.7,1238,False,9,291,925,19,3,2024-10-11,False,False,False,0.747172859450727,0.23505654281098545,0.015347334410339256,0.0024232633279483036,Shoulder,Friday,October
2024-10-11 10:00:00,218,477,8,3,706,165,356,7,0,528,26.4,88,51,3.6,1234,False,10,383,833,15,3,2024-10-11,False,False,False,0.6750405186385737,0.31037277147487846,0.012155591572123177,0.0024311183144246355,Shoulder,Friday,October
2024-10-11 11:00:00,175,485,11,2,673,147,534,9,1,691,28.4,79,3,4.3,1364,False,11,322,1019,20,3,2024-10-11,False,False,False,0.7470674486803519,0.23607038123167157,0.01466275659824047,0.0021994134897360706,Peak,Friday,October
2024-10-11 12:00:00,149,539,7,3,698,135,356,9,1,501,29.4,75,51,8.4,1199,False,12,284,895,16,4,2024-10-11,False,False,False,0.7464553794829024,0.23686405337781485,0.013344453711426188,0.003336113427856547,Peak,Friday,October
2024-10-11 13:00:00,154,476,10,2,642,122,386,8,3,519,29.6,74,3,9.3,1161,False,13,276,862,18,5,2024-10-11,False,False,False,0.7424633936261843,0.23772609819121446,0.015503875968992248,0.004306632213608958,Peak,Friday,October
2024-10-11 14:00:00,195,457,7,3,662,129,356,5,2,492,29.7,75,3,9.4,1154,False,14,324,813,12,5,2024-10-11,False,False,False,0.7045060658578857,0.2807625649913345,0.010398613518197574,0.004332755632582322,Peak,Friday,October
2024-10-11 15:00:00,117,291,7,3,418,163,266,8,3,440,29.8,74,3,10.3,858,False,15,280,557,15,6,2024-10-11,False,False,False,0.6491841491841492,0.32634032634032634,0.017482517482517484,0.006993006993006993,Peak,Friday,October
2024-10-11 16:00:00,147,294,10,2,453,117,518,8,1,644,29.5,74,3,9.4,1097,False,16,264,812,18,3,2024-10-11,False,False,False,0.740200546946217,0.2406563354603464,0.016408386508659983,0.0027347310847766638,Peak,Friday,October
2024-10-11 17:00:00,235,404,9,1,649,71,422,5,2,500,29.5,72,3,8.2,1149,False,17,306,826,14,3,2024-10-11,False,False,False,0.7188859878154917,0.26631853785900783,0.012184508268059183,0.0026109660574412533,Peak,Friday,October
2024-10-11 18:00:00,168,436,9,1,614,127,506,5,1,639,28.9,75,3,5.2,1253,False,18,295,942,14,2,2024-10-11,False,False,False,0.7517956903431764,0.23543495610534718,0.0111731843575419,0.0015961691939345571,Peak,Friday,October
2024-10-11 19:00:00,275,483,10,3,771,89,475,6,2,572,27.9,82,3,3.4,1343,False,19,364,958,16,5,2024-10-11,False,False,False,0.7133283693224125,0.2710349962769918,0.011913626209977662,0.0037230081906180195,Peak,Friday,October
2024-10-11 20:00:00,188,403,6,4,601,120,347,5,0,472,27.5,88,3,3.3,1073,False,20,308,750,11,4,2024-10-11,False,False,False,0.6989748369058714,0.2870456663560112,0.010251630941286114,0.003727865796831314,Shoulder,Friday,October
2024-10-11 21:00:00,173,511,6,3,693,155,524,7,0,686,28.1,83,3,5.2,1379,False,21,328,1035,13,3,2024-10-11,False,False,True,0.7505438723712835,0.2378535170413343,0.009427121102248005,0.002175489485134155,Shoulder,Friday,October
2024-10-11 22:00:00,162,487,8,2,659,185,420,6,1,612,26.5,89,63,4.1,1271,False,22,347,907,14,3,2024-10-11,False,False,False,0.7136113296616837,0.27301337529504327,0.011014948859166011,0.0023603461841070024,Shoulder,Friday,October
2024-10-11 23:00:00,186,414,9,2,611,152,516,6,1,675,25.2,96,65,2.7,1286,False,23,338,930,15,3,2024-10-11,False,False,False,0.7231726283048211,0.26283048211508553,0.01166407465007776,0.0023328149300155523,Shoulder,Friday,October
2024-10-12 00:00:00,244,461,5,3,713,123,439,8,0,570,25.2,96,53,5.7,1283,True,0,367,900,13,3,2024-10-12,False,True,False,0.7014809041309431,0.2860483242400624,0.010132501948558068,0.002338269680436477,Off-Peak,Saturday,October
2024-10-12 01:00:00,160,398,7,3,568,112,597,9,0,718,24.9,96,51,5.1,1286,True,1,272,995,16,3,2024-10-12,False,True,False,0.7737169517884914,0.2115085536547434,0.012441679626749611,0.0023328149300155523,Off-Peak,Saturday,October
2024-10-12 02:00:00,206,497,9,1,713,127,354,9,1,491,24.6,96,51,6.0,1204,True,2,333,851,18,2,2024-10-12,False,True,False,0.7068106312292359,0.276578073089701,0.014950166112956811,0.0016611295681063123,Off-Peak,Saturday,October
2024-10-12 03:00:00,82,465,6,2,555,113,295,12,1,421,24.2,97,3,3.1,976,True,3,195,760,18,3,2024-10-12,False,True,False,0.7786885245901639,0.19979508196721313,0.018442622950819672,0.0030737704918032786,Off-Peak,Saturday,October
2024-10-12 04:00:00,222,392,10,4,628,175,315,9,1,500,24.2,97,3,7.9,1128,True,4,397,707,19,5,2024-10-12,False,True,False,0.62677304964539,0.3519503546099291,0.016843971631205674,0.004432624113475178,Off-Peak,Saturday,October
2024-10-12 05:00:00,126,376,8,5,515,116,442,8,1,567,23.8,99,3,3.0,1082,True,5,242,818,16,6,2024-10-12,False,True,False,0.756007393715342,0.22365988909426987,0.014787430683918669,0.005545286506469501,Shoulder,Saturday,October
2024-10-12 06:00:00,162,563,6,2,733,131,268,9,2,410,23.6,99,3,3.0,1143,True,6,293,831,15,4,2024-10-12,False,True,False,0.7270341207349081,0.2563429571303587,0.013123359580052493,0.003499562554680665,Shoulder,Saturday,October
2024-10-12 07:00:00,146,619,13,2,780,118,529,9,2,658,24.0,98,51,1.9,1438,True,7,264,1148,22,4,2024-10-12,False,True,True,0.7983310152990264,0.1835883171070932,0.015299026425591099,0.0027816411682892906,Peak,Saturday,October
2024-10-12 08:00:00,150,497,9,3,659,71,466,6,0,543,25.3,97,3,1.9,1202,True,8,221,963,15,3,2024-10-12,False,True,False,0.8011647254575707,0.18386023294509152,0.012479201331114808,0.0024958402662229617,Peak,Saturday,October
2024-10-12 09:00:00,139,467,9,1,616,108,404,8,2,522,26.9,86,51,0.5,1138,True,9,247,871,17,3,2024-10-12,False,True,False,0.7653778558875219,0.21704745166959577,0.014938488576449912,0.0026362038664323375,Shoulder,Saturday,October
2024-10-12 10:00:00,106,390,11,1,508,120,325,6,0,451,28.1,84,51,1.2,959,True,10,226,715,17,1,2024-10-12,False,True,False,0.7455683003128258,0.23566214807090718,0.017726798748696558,0.0010427528675703858,Shoulder,Saturday,October
2024-10-12 11:00:00,199,415,8,2,624,171,413,6,1,591,28.6,80,51,5.3,1215,True,11,370,828,14,3,2024-10-12,False,True,False,0.6814814814814815,0.3045267489711934,0.011522633744855968,0.0024691358024691358,Peak,Saturday,October
2024-10-12 12:00:00,178,480,7,6,671,78,475,6,2,561,27.4,82,63,9.5,1232,True,12,256,955,13,8,2024-10-12,False,True,False,0.7751623376623377,0.2077922077922078,0.010551948051948052,0.006493506493506494,Peak,Saturday,October
2024-10-12 13:00:00,152,386,9,1,548,72,437,10,1,520,28.2,79,51,6.0,1068,True,13,224,823,19,2,2024-10-12,False,True,False,0.7705992509363296,0.20973782771535582,0.017790262172284643,0.0018726591760299626,Peak,Saturday,October
2024-10-12 14:00:00,185,513,8,3,709,146,612,9,1,768,27.0,84,61,8.6,1477,True,14,331,1125,17,4,2024-10-12,False,True,True,0.7616790792146242,0.22410291130670276,0.011509817197020988,0.002708192281651997,Peak,Saturday,October
2024-10-12 15:00:00,197,388,6,4,595,78,376,10,2,466,27.6,83,51,2.6,1061,True,15,275,764,16,6,2024-10-12,False,True,False,0.7200754005655042,0.25918944392082943,0.015080113100848256,0.005655042412818096,Peak,Saturday,October
2024-10-12 16:00:00,168,443,6,2,619,134,406,8,3,551,28.0,83,51,3.4,1170,True,16,302,849,14,5,2024-10-12,False,True,False,0.7256410256410256,0.25811965811965815,0.011965811965811967,0.004273504273504274,Peak,Saturday,October
2024-10-12 17:00:00,197,443,8,4,652,118,489,7,1,615,28.2,81,3,2.3,1267,True,17,315,932,15,5,2024-10-12,False,True,False,0.7355958958168903,0.24861878453038674,0.011838989739542225,0.003946329913180742,Peak,Saturday,October
2024-10-12 18:00:00,242,498,7,2,749,136,397,9,0,542,27.9,82,51,2.9,1291,True,18,378,895,16,2,2024-10-12,False,True,False,0.6932610379550735,0.2927962819519752,0.012393493415956624,0.001549186676994578,Peak,Saturday,October
2024-10-12 19:00:00,178,392,10,3,583,108,469,9,0,586,26.3,89,63,4.4,1169,True,19,286,861,19,3,2024-10-12,False,True,False,0.7365269461077845,0.2446535500427716,0.016253207869974338,0.0025662959794696323,Peak,Saturday,October
2024-10-12 20:00:00,177,522,7,3,709,119,451,6,0,576,25.5,95,63,5.6,1285,True,20,296,973,13,3,2024-10-12,False,True,False,0.7571984435797665,0.23035019455252917,0.010116731517509728,0.0023346303501945525,Shoulder,Saturday,October
2024-10-12 21:00:00,154,563,9,3,729,128,375,7,0,510,25.3,98,53,4.1,1239,True,21,282,938,16,3,2024-10-12,False,True,False,0.7570621468926554,0.22760290556900725,0.0129136400322841,0.002421307506053269,Shoulder,Saturday,October
2024-10-12 22:00:00,145,429,5,3,582,130,604,11,2,747,25.4,97,53,0.3,1329,True,22,275,1033,16,5,2024-10-12,False,True,False,0.7772761474793077,0.20692249811888638,0.012039127163280662,0.003762227238525207,Shoulder,Saturday,October
2024-10-12 23:00:00,156,568,9,1,734,79,399,9,0,487,25.1,99,61,3.8,1221,True,23,235,967,18,1,2024-10-12,False,True,False,0.7919737919737919,0.19246519246519248,0.014742014742014743,0.000819000819000819,Shoulder,Saturday,October
